Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarMonthStartDateId,CalendarMonthEndDateId,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarQuarter,CalendarQuarterStartDateId,CalendarQuarterEndDateId,CalendarQuarterStartDate,CalendarNumberOfDaysInQuarter,CalendarDayInQuarter,CalendarYear,CalendarYearEndDateId,CalendarYearStartDate,CalendarNumberOfDaysInYear
417,5/17/2000,"Wednesday, May 17, 2000",17-May-00,Wednesday,Wed,May,May,138,20,415,421,3,5,401,431,31,17,2,301,530,4/1/2000,91,47,2000,1131,1/1/2000,366
418,5/18/2000,"Thursday, May 18, 2000",18-May-00,Thursday,Thu,May,May,139,20,415,421,4,5,401,431,31,18,2,301,530,4/1/2000,91,48,2000,1131,1/1/2000,366
419,5/19/2000,"Friday, May 19, 2000",19-May-00,Friday,Fri,May,May,140,20,415,421,5,5,401,431,31,19,2,301,530,4/1/2000,91,49,2000,1131,1/1/2000,366
420,5/20/2000,"Saturday, May 20, 2000",20-May-00,Saturday,Sat,May,May,141,20,415,421,6,5,401,431,31,20,2,301,530,4/1/2000,91,50,2000,1131,1/1/2000,366
421,5/21/2000,"Sunday, May 21, 2000",21-May-00,Sunday,Sun,May,May,142,20,415,421,7,5,401,431,31,21,2,301,530,4/1/2000,91,51,2000,1131,1/1/2000,366
422,5/22/2000,"Monday, May 22, 2000",22-May-00,Monday,Mon,May,May,143,21,422,428,1,5,401,431,31,22,2,301,530,4/1/2000,91,52,2000,1131,1/1/2000,366
423,5/23/2000,"Tuesday, May 23, 2000",23-May-00,Tuesday,Tue,May,May,144,21,422,428,2,5,401,431,31,23,2,301,530,4/1/2000,91,53,2000,1131,1/1/2000,366
424,5/24/2000,"Wednesday, May 24, 2000",24-May-00,Wednesday,Wed,May,May,145,21,422,428,3,5,401,431,31,24,2,301,530,4/1/2000,91,54,2000,1131,1/1/2000,366
425,5/25/2000,"Thursday, May 25, 2000",25-May-00,Thursday,Thu,May,May,146,21,422,428,4,5,401,431,31,25,2,301,530,4/1/2000,91,55,2000,1131,1/1/2000,366
426,5/26/2000,"Friday, May 26, 2000",26-May-00,Friday,Fri,May,May,147,21,422,428,5,5,401,431,31,26,2,301,530,4/1/2000,91,56,2000,1131,1/1/2000,366
427,5/27/2000,"Saturday, May 27, 2000",27-May-00,Saturday,Sat,May,May,148,21,422,428,6,5,401,431,31,27,2,301,530,4/1/2000,91,57,2000,1131,1/1/2000,366
428,5/28/2000,"Sunday, May 28, 2000",28-May-00,Sunday,Sun,May,May,149,21,422,428,7,5,401,431,31,28,2,301,530,4/1/2000,91,58,2000,1131,1/1/2000,366
429,5/29/2000,"Monday, May 29, 2000",29-May-00,Monday,Mon,May,May,150,22,429,504,1,5,401,431,31,29,2,301,530,4/1/2000,91,59,2000,1131,1/1/2000,366
430,5/30/2000,"Tuesday, May 30, 2000",30-May-00,Tuesday,Tue,May,May,151,22,429,504,2,5,401,431,31,30,2,301,530,4/1/2000,91,60,2000,1131,1/1/2000,366
431,5/31/2000,"Wednesday, May 31, 2000",31-May-00,Wednesday,Wed,May,May,152,22,429,504,3,5,401,431,31,31,2,301,530,4/1/2000,91,61,2000,1131,1/1/2000,366
501,6/1/2000,"Thursday, June 1, 2000",1-Jun-00,Thursday,Thu,June,Jun,153,22,429,504,4,6,501,530,30,1,2,301,530,4/1/2000,91,62,2000,1131,1/1/2000,366
502,6/2/2000,"Friday, June 2, 2000",2-Jun-00,Friday,Fri,June,Jun,154,22,429,504,5,6,501,530,30,2,2,301,530,4/1/2000,91,63,2000,1131,1/1/2000,366
503,6/3/2000,"Saturday, June 3, 2000",3-Jun-00,Saturday,Sat,June,Jun,155,22,429,504,6,6,501,530,30,3,2,301,530,4/1/2000,91,64,2000,1131,1/1/2000,366
504,6/4/2000,"Sunday, June 4, 2000",4-Jun-00,Sunday,Sun,June,Jun,156,22,429,504,7,6,501,530,30,4,2,301,530,4/1/2000,91,65,2000,1131,1/1/2000,366
505,6/5/2000,"Monday, June 5, 2000",5-Jun-00,Monday,Mon,June,Jun,157,23,505,511,1,6,501,530,30,5,2,301,530,4/1/2000,91,66,2000,1131,1/1/2000,366
506,6/6/2000,"Tuesday, June 6, 2000",6-Jun-00,Tuesday,Tue,June,Jun,158,23,505,511,2,6,501,530,30,6,2,301,530,4/1/2000,91,67,2000,1131,1/1/2000,366
507,6/7/2000,"Wednesday, June 7, 2000",7-Jun-00,Wednesday,Wed,June,Jun,159,23,505,511,3,6,501,530,30,7,2,301,530,4/1/2000,91,68,2000,1131,1/1/2000,366
508,6/8/2000,"Thursday, June 8, 2000",8-Jun-00,Thursday,Thu,June,Jun,160,23,505,511,4,6,501,530,30,8,2,301,530,4/1/2000,91,69,2000,1131,1/1/2000,366
509,6/9/2000,"Friday, June 9, 2000",9-Jun-00,Friday,Fri,June,Jun,161,23,505,511,5,6,501,530,30,9,2,301,530,4/1/2000,91,70,2000,1131,1/1/2000,366
510,6/10/2000,"Saturday, June 10, 2000",10-Jun-00,Saturday,Sat,June,Jun,162,23,505,511,6,6,501,530,30,10,2,301,530,4/1/2000,91,71,2000,1131,1/1/2000,366
511,6/11/2000,"Sunday, June 11, 2000",11-Jun-00,Sunday,Sun,June,Jun,163,23,505,511,7,6,501,530,30,11,2,301,530,4/1/2000,91,72,2000,1131,1/1/2000,366
512,6/12/2000,"Monday, June 12, 2000",12-Jun-00,Monday,Mon,June,Jun,164,24,512,518,1,6,501,530,30,12,2,301,530,4/1/2000,91,73,2000,1131,1/1/2000,366
513,6/13/2000,"Tuesday, June 13, 2000",13-Jun-00,Tuesday,Tue,June,Jun,165,24,512,518,2,6,501,530,30,13,2,301,530,4/1/2000,91,74,2000,1131,1/1/2000,366
514,6/14/2000,"Wednesday, June 14, 2000",14-Jun-00,Wednesday,Wed,June,Jun,166,24,512,518,3,6,501,530,30,14,2,301,530,4/1/2000,91,75,2000,1131,1/1/2000,366
515,6/15/2000,"Thursday, June 15, 2000",15-Jun-00,Thursday,Thu,June,Jun,167,24,512,518,4,6,501,530,30,15,2,301,530,4/1/2000,91,76,2000,1131,1/1/2000,366
516,6/16/2000,"Friday, June 16, 2000",16-Jun-00,Friday,Fri,June,Jun,168,24,512,518,5,6,501,530,30,16,2,301,530,4/1/2000,91,77,2000,1131,1/1/2000,366
517,6/17/2000,"Saturday, June 17, 2000",17-Jun-00,Saturday,Sat,June,Jun,169,24,512,518,6,6,501,530,30,17,2,301,530,4/1/2000,91,78,2000,1131,1/1/2000,366
518,6/18/2000,"Sunday, June 18, 2000",18-Jun-00,Sunday,Sun,June,Jun,170,24,512,518,7,6,501,530,30,18,2,301,530,4/1/2000,91,79,2000,1131,1/1/2000,366
519,6/19/2000,"Monday, June 19, 2000",19-Jun-00,Monday,Mon,June,Jun,171,25,519,525,1,6,501,530,30,19,2,301,530,4/1/2000,91,80,2000,1131,1/1/2000,366
520,6/20/2000,"Tuesday, June 20, 2000",20-Jun-00,Tuesday,Tue,June,Jun,172,25,519,525,2,6,501,530,30,20,2,301,530,4/1/2000,91,81,2000,1131,1/1/2000,366
521,6/21/2000,"Wednesday, June 21, 2000",21-Jun-00,Wednesday,Wed,June,Jun,173,25,519,525,3,6,501,530,30,21,2,301,530,4/1/2000,91,82,2000,1131,1/1/2000,366
522,6/22/2000,"Thursday, June 22, 2000",22-Jun-00,Thursday,Thu,June,Jun,174,25,519,525,4,6,501,530,30,22,2,301,530,4/1/2000,91,83,2000,1131,1/1/2000,366
523,6/23/2000,"Friday, June 23, 2000",23-Jun-00,Friday,Fri,June,Jun,175,25,519,525,5,6,501,530,30,23,2,301,530,4/1/2000,91,84,2000,1131,1/1/2000,366
524,6/24/2000,"Saturday, June 24, 2000",24-Jun-00,Saturday,Sat,June,Jun,176,25,519,525,6,6,501,530,30,24,2,301,530,4/1/2000,91,85,2000,1131,1/1/2000,366
525,6/25/2000,"Sunday, June 25, 2000",25-Jun-00,Sunday,Sun,June,Jun,177,25,519,525,7,6,501,530,30,25,2,301,530,4/1/2000,91,86,2000,1131,1/1/2000,366
526,6/26/2000,"Monday, June 26, 2000",26-Jun-00,Monday,Mon,June,Jun,178,26,526,602,1,6,501,530,30,26,2,301,530,4/1/2000,91,87,2000,1131,1/1/2000,366
527,6/27/2000,"Tuesday, June 27, 2000",27-Jun-00,Tuesday,Tue,June,Jun,179,26,526,602,2,6,501,530,30,27,2,301,530,4/1/2000,91,88,2000,1131,1/1/2000,366
528,6/28/2000,"Wednesday, June 28, 2000",28-Jun-00,Wednesday,Wed,June,Jun,180,26,526,602,3,6,501,530,30,28,2,301,530,4/1/2000,91,89,2000,1131,1/1/2000,366
529,6/29/2000,"Thursday, June 29, 2000",29-Jun-00,Thursday,Thu,June,Jun,181,26,526,602,4,6,501,530,30,29,2,301,530,4/1/2000,91,90,2000,1131,1/1/2000,366
530,6/30/2000,"Friday, June 30, 2000",30-Jun-00,Friday,Fri,June,Jun,182,26,526,602,5,6,501,530,30,30,2,301,530,4/1/2000,91,91,2000,1131,1/1/2000,366
601,7/1/2000,"Saturday, July 1, 2000",1-Jul-00,Saturday,Sat,July,Jul,183,26,526,602,6,7,601,631,31,1,3,601,830,7/1/2000,92,1,2000,1131,1/1/2000,366
602,7/2/2000,"Sunday, July 2, 2000",2-Jul-00,Sunday,Sun,July,Jul,184,26,526,602,7,7,601,631,31,2,3,601,830,7/1/2000,92,2,2000,1131,1/1/2000,366
603,7/3/2000,"Monday, July 3, 2000",3-Jul-00,Monday,Mon,July,Jul,185,27,603,609,1,7,601,631,31,3,3,601,830,7/1/2000,92,3,2000,1131,1/1/2000,366
604,7/4/2000,"Tuesday, July 4, 2000",4-Jul-00,Tuesday,Tue,July,Jul,186,27,603,609,2,7,601,631,31,4,3,601,830,7/1/2000,92,4,2000,1131,1/1/2000,366
605,7/5/2000,"Wednesday, July 5, 2000",5-Jul-00,Wednesday,Wed,July,Jul,187,27,603,609,3,7,601,631,31,5,3,601,830,7/1/2000,92,5,2000,1131,1/1/2000,366
606,7/6/2000,"Thursday, July 6, 2000",6-Jul-00,Thursday,Thu,July,Jul,188,27,603,609,4,7,601,631,31,6,3,601,830,7/1/2000,92,6,2000,1131,1/1/2000,366
607,7/7/2000,"Friday, July 7, 2000",7-Jul-00,Friday,Fri,July,Jul,189,27,603,609,5,7,601,631,31,7,3,601,830,7/1/2000,92,7,2000,1131,1/1/2000,366
608,7/8/2000,"Saturday, July 8, 2000",8-Jul-00,Saturday,Sat,July,Jul,190,27,603,609,6,7,601,631,31,8,3,601,830,7/1/2000,92,8,2000,1131,1/1/2000,366
609,7/9/2000,"Sunday, July 9, 2000",9-Jul-00,Sunday,Sun,July,Jul,191,27,603,609,7,7,601,631,31,9,3,601,830,7/1/2000,92,9,2000,1131,1/1/2000,366
610,7/10/2000,"Monday, July 10, 2000",10-Jul-00,Monday,Mon,July,Jul,192,28,610,616,1,7,601,631,31,10,3,601,830,7/1/2000,92,10,2000,1131,1/1/2000,366
611,7/11/2000,"Tuesday, July 11, 2000",11-Jul-00,Tuesday,Tue,July,Jul,193,28,610,616,2,7,601,631,31,11,3,601,830,7/1/2000,92,11,2000,1131,1/1/2000,366
612,7/12/2000,"Wednesday, July 12, 2000",12-Jul-00,Wednesday,Wed,July,Jul,194,28,610,616,3,7,601,631,31,12,3,601,830,7/1/2000,92,12,2000,1131,1/1/2000,366
613,7/13/2000,"Thursday, July 13, 2000",13-Jul-00,Thursday,Thu,July,Jul,195,28,610,616,4,7,601,631,31,13,3,601,830,7/1/2000,92,13,2000,1131,1/1/2000,366
614,7/14/2000,"Friday, July 14, 2000",14-Jul-00,Friday,Fri,July,Jul,196,28,610,616,5,7,601,631,31,14,3,601,830,7/1/2000,92,14,2000,1131,1/1/2000,366
615,7/15/2000,"Saturday, July 15, 2000",15-Jul-00,Saturday,Sat,July,Jul,197,28,610,616,6,7,601,631,31,15,3,601,830,7/1/2000,92,15,2000,1131,1/1/2000,366
616,7/16/2000,"Sunday, July 16, 2000",16-Jul-00,Sunday,Sun,July,Jul,198,28,610,616,7,7,601,631,31,16,3,601,830,7/1/2000,92,16,2000,1131,1/1/2000,366
617,7/17/2000,"Monday, July 17, 2000",17-Jul-00,Monday,Mon,July,Jul,199,29,617,623,1,7,601,631,31,17,3,601,830,7/1/2000,92,17,2000,1131,1/1/2000,366
618,7/18/2000,"Tuesday, July 18, 2000",18-Jul-00,Tuesday,Tue,July,Jul,200,29,617,623,2,7,601,631,31,18,3,601,830,7/1/2000,92,18,2000,1131,1/1/2000,366
619,7/19/2000,"Wednesday, July 19, 2000",19-Jul-00,Wednesday,Wed,July,Jul,201,29,617,623,3,7,601,631,31,19,3,601,830,7/1/2000,92,19,2000,1131,1/1/2000,366
620,7/20/2000,"Thursday, July 20, 2000",20-Jul-00,Thursday,Thu,July,Jul,202,29,617,623,4,7,601,631,31,20,3,601,830,7/1/2000,92,20,2000,1131,1/1/2000,366
621,7/21/2000,"Friday, July 21, 2000",21-Jul-00,Friday,Fri,July,Jul,203,29,617,623,5,7,601,631,31,21,3,601,830,7/1/2000,92,21,2000,1131,1/1/2000,366
622,7/22/2000,"Saturday, July 22, 2000",22-Jul-00,Saturday,Sat,July,Jul,204,29,617,623,6,7,601,631,31,22,3,601,830,7/1/2000,92,22,2000,1131,1/1/2000,366
623,7/23/2000,"Sunday, July 23, 2000",23-Jul-00,Sunday,Sun,July,Jul,205,29,617,623,7,7,601,631,31,23,3,601,830,7/1/2000,92,23,2000,1131,1/1/2000,366
624,7/24/2000,"Monday, July 24, 2000",24-Jul-00,Monday,Mon,July,Jul,206,30,624,630,1,7,601,631,31,24,3,601,830,7/1/2000,92,24,2000,1131,1/1/2000,366
625,7/25/2000,"Tuesday, July 25, 2000",25-Jul-00,Tuesday,Tue,July,Jul,207,30,624,630,2,7,601,631,31,25,3,601,830,7/1/2000,92,25,2000,1131,1/1/2000,366
626,7/26/2000,"Wednesday, July 26, 2000",26-Jul-00,Wednesday,Wed,July,Jul,208,30,624,630,3,7,601,631,31,26,3,601,830,7/1/2000,92,26,2000,1131,1/1/2000,366
627,7/27/2000,"Thursday, July 27, 2000",27-Jul-00,Thursday,Thu,July,Jul,209,30,624,630,4,7,601,631,31,27,3,601,830,7/1/2000,92,27,2000,1131,1/1/2000,366
628,7/28/2000,"Friday, July 28, 2000",28-Jul-00,Friday,Fri,July,Jul,210,30,624,630,5,7,601,631,31,28,3,601,830,7/1/2000,92,28,2000,1131,1/1/2000,366
629,7/29/2000,"Saturday, July 29, 2000",29-Jul-00,Saturday,Sat,July,Jul,211,30,624,630,6,7,601,631,31,29,3,601,830,7/1/2000,92,29,2000,1131,1/1/2000,366
630,7/30/2000,"Sunday, July 30, 2000",30-Jul-00,Sunday,Sun,July,Jul,212,30,624,630,7,7,601,631,31,30,3,601,830,7/1/2000,92,30,2000,1131,1/1/2000,366
631,7/31/2000,"Monday, July 31, 2000",31-Jul-00,Monday,Mon,July,Jul,213,31,631,706,1,7,601,631,31,31,3,601,830,7/1/2000,92,31,2000,1131,1/1/2000,366
701,8/1/2000,"Tuesday, August 1, 2000",1-Aug-00,Tuesday,Tue,August,Aug,214,31,631,706,2,8,701,731,31,1,3,601,830,7/1/2000,92,32,2000,1131,1/1/2000,366
702,8/2/2000,"Wednesday, August 2, 2000",2-Aug-00,Wednesday,Wed,August,Aug,215,31,631,706,3,8,701,731,31,2,3,601,830,7/1/2000,92,33,2000,1131,1/1/2000,366
703,8/3/2000,"Thursday, August 3, 2000",3-Aug-00,Thursday,Thu,August,Aug,216,31,631,706,4,8,701,731,31,3,3,601,830,7/1/2000,92,34,2000,1131,1/1/2000,366
704,8/4/2000,"Friday, August 4, 2000",4-Aug-00,Friday,Fri,August,Aug,217,31,631,706,5,8,701,731,31,4,3,601,830,7/1/2000,92,35,2000,1131,1/1/2000,366
705,8/5/2000,"Saturday, August 5, 2000",5-Aug-00,Saturday,Sat,August,Aug,218,31,631,706,6,8,701,731,31,5,3,601,830,7/1/2000,92,36,2000,1131,1/1/2000,366
706,8/6/2000,"Sunday, August 6, 2000",6-Aug-00,Sunday,Sun,August,Aug,219,31,631,706,7,8,701,731,31,6,3,601,830,7/1/2000,92,37,2000,1131,1/1/2000,366
707,8/7/2000,"Monday, August 7, 2000",7-Aug-00,Monday,Mon,August,Aug,220,32,707,713,1,8,701,731,31,7,3,601,830,7/1/2000,92,38,2000,1131,1/1/2000,366
708,8/8/2000,"Tuesday, August 8, 2000",8-Aug-00,Tuesday,Tue,August,Aug,221,32,707,713,2,8,701,731,31,8,3,601,830,7/1/2000,92,39,2000,1131,1/1/2000,366
709,8/9/2000,"Wednesday, August 9, 2000",9-Aug-00,Wednesday,Wed,August,Aug,222,32,707,713,3,8,701,731,31,9,3,601,830,7/1/2000,92,40,2000,1131,1/1/2000,366
710,8/10/2000,"Thursday, August 10, 2000",10-Aug-00,Thursday,Thu,August,Aug,223,32,707,713,4,8,701,731,31,10,3,601,830,7/1/2000,92,41,2000,1131,1/1/2000,366
711,8/11/2000,"Friday, August 11, 2000",11-Aug-00,Friday,Fri,August,Aug,224,32,707,713,5,8,701,731,31,11,3,601,830,7/1/2000,92,42,2000,1131,1/1/2000,366
712,8/12/2000,"Saturday, August 12, 2000",12-Aug-00,Saturday,Sat,August,Aug,225,32,707,713,6,8,701,731,31,12,3,601,830,7/1/2000,92,43,2000,1131,1/1/2000,366
713,8/13/2000,"Sunday, August 13, 2000",13-Aug-00,Sunday,Sun,August,Aug,226,32,707,713,7,8,701,731,31,13,3,601,830,7/1/2000,92,44,2000,1131,1/1/2000,366
714,8/14/2000,"Monday, August 14, 2000",14-Aug-00,Monday,Mon,August,Aug,227,33,714,720,1,8,701,731,31,14,3,601,830,7/1/2000,92,45,2000,1131,1/1/2000,366
715,8/15/2000,"Tuesday, August 15, 2000",15-Aug-00,Tuesday,Tue,August,Aug,228,33,714,720,2,8,701,731,31,15,3,601,830,7/1/2000,92,46,2000,1131,1/1/2000,366
716,8/16/2000,"Wednesday, August 16, 2000",16-Aug-00,Wednesday,Wed,August,Aug,229,33,714,720,3,8,701,731,31,16,3,601,830,7/1/2000,92,47,2000,1131,1/1/2000,366
717,8/17/2000,"Thursday, August 17, 2000",17-Aug-00,Thursday,Thu,August,Aug,230,33,714,720,4,8,701,731,31,17,3,601,830,7/1/2000,92,48,2000,1131,1/1/2000,366
718,8/18/2000,"Friday, August 18, 2000",18-Aug-00,Friday,Fri,August,Aug,231,33,714,720,5,8,701,731,31,18,3,601,830,7/1/2000,92,49,2000,1131,1/1/2000,366
719,8/19/2000,"Saturday, August 19, 2000",19-Aug-00,Saturday,Sat,August,Aug,232,33,714,720,6,8,701,731,31,19,3,601,830,7/1/2000,92,50,2000,1131,1/1/2000,366
720,8/20/2000,"Sunday, August 20, 2000",20-Aug-00,Sunday,Sun,August,Aug,233,33,714,720,7,8,701,731,31,20,3,601,830,7/1/2000,92,51,2000,1131,1/1/2000,366
721,8/21/2000,"Monday, August 21, 2000",21-Aug-00,Monday,Mon,August,Aug,234,34,721,727,1,8,701,731,31,21,3,601,830,7/1/2000,92,52,2000,1131,1/1/2000,366
722,8/22/2000,"Tuesday, August 22, 2000",22-Aug-00,Tuesday,Tue,August,Aug,235,34,721,727,2,8,701,731,31,22,3,601,830,7/1/2000,92,53,2000,1131,1/1/2000,366
723,8/23/2000,"Wednesday, August 23, 2000",23-Aug-00,Wednesday,Wed,August,Aug,236,34,721,727,3,8,701,731,31,23,3,601,830,7/1/2000,92,54,2000,1131,1/1/2000,366
724,8/24/2000,"Thursday, August 24, 2000",24-Aug-00,Thursday,Thu,August,Aug,237,34,721,727,4,8,701,731,31,24,3,601,830,7/1/2000,92,55,2000,1131,1/1/2000,366
725,8/25/2000,"Friday, August 25, 2000",25-Aug-00,Friday,Fri,August,Aug,238,34,721,727,5,8,701,731,31,25,3,601,830,7/1/2000,92,56,2000,1131,1/1/2000,366
726,8/26/2000,"Saturday, August 26, 2000",26-Aug-00,Saturday,Sat,August,Aug,239,34,721,727,6,8,701,731,31,26,3,601,830,7/1/2000,92,57,2000,1131,1/1/2000,366
727,8/27/2000,"Sunday, August 27, 2000",27-Aug-00,Sunday,Sun,August,Aug,240,34,721,727,7,8,701,731,31,27,3,601,830,7/1/2000,92,58,2000,1131,1/1/2000,366
728,8/28/2000,"Monday, August 28, 2000",28-Aug-00,Monday,Mon,August,Aug,241,35,728,803,1,8,701,731,31,28,3,601,830,7/1/2000,92,59,2000,1131,1/1/2000,366
729,8/29/2000,"Tuesday, August 29, 2000",29-Aug-00,Tuesday,Tue,August,Aug,242,35,728,803,2,8,701,731,31,29,3,601,830,7/1/2000,92,60,2000,1131,1/1/2000,366
730,8/30/2000,"Wednesday, August 30, 2000",30-Aug-00,Wednesday,Wed,August,Aug,243,35,728,803,3,8,701,731,31,30,3,601,830,7/1/2000,92,61,2000,1131,1/1/2000,366
731,8/31/2000,"Thursday, August 31, 2000",31-Aug-00,Thursday,Thu,August,Aug,244,35,728,803,4,8,701,731,31,31,3,601,830,7/1/2000,92,62,2000,1131,1/1/2000,366
801,9/1/2000,"Friday, September 1, 2000",1-Sep-00,Friday,Fri,September,Sep,245,35,728,803,5,9,801,830,30,1,3,601,830,7/1/2000,92,63,2000,1131,1/1/2000,366
802,9/2/2000,"Saturday, September 2, 2000",2-Sep-00,Saturday,Sat,September,Sep,246,35,728,803,6,9,801,830,30,2,3,601,830,7/1/2000,92,64,2000,1131,1/1/2000,366
803,9/3/2000,"Sunday, September 3, 2000",3-Sep-00,Sunday,Sun,September,Sep,247,35,728,803,7,9,801,830,30,3,3,601,830,7/1/2000,92,65,2000,1131,1/1/2000,366
804,9/4/2000,"Monday, September 4, 2000",4-Sep-00,Monday,Mon,September,Sep,248,36,804,810,1,9,801,830,30,4,3,601,830,7/1/2000,92,66,2000,1131,1/1/2000,366
805,9/5/2000,"Tuesday, September 5, 2000",5-Sep-00,Tuesday,Tue,September,Sep,249,36,804,810,2,9,801,830,30,5,3,601,830,7/1/2000,92,67,2000,1131,1/1/2000,366
806,9/6/2000,"Wednesday, September 6, 2000",6-Sep-00,Wednesday,Wed,September,Sep,250,36,804,810,3,9,801,830,30,6,3,601,830,7/1/2000,92,68,2000,1131,1/1/2000,366
807,9/7/2000,"Thursday, September 7, 2000",7-Sep-00,Thursday,Thu,September,Sep,251,36,804,810,4,9,801,830,30,7,3,601,830,7/1/2000,92,69,2000,1131,1/1/2000,366
808,9/8/2000,"Friday, September 8, 2000",8-Sep-00,Friday,Fri,September,Sep,252,36,804,810,5,9,801,830,30,8,3,601,830,7/1/2000,92,70,2000,1131,1/1/2000,366
809,9/9/2000,"Saturday, September 9, 2000",9-Sep-00,Saturday,Sat,September,Sep,253,36,804,810,6,9,801,830,30,9,3,601,830,7/1/2000,92,71,2000,1131,1/1/2000,366
810,9/10/2000,"Sunday, September 10, 2000",10-Sep-00,Sunday,Sun,September,Sep,254,36,804,810,7,9,801,830,30,10,3,601,830,7/1/2000,92,72,2000,1131,1/1/2000,366
811,9/11/2000,"Monday, September 11, 2000",11-Sep-00,Monday,Mon,September,Sep,255,37,811,817,1,9,801,830,30,11,3,601,830,7/1/2000,92,73,2000,1131,1/1/2000,366
812,9/12/2000,"Tuesday, September 12, 2000",12-Sep-00,Tuesday,Tue,September,Sep,256,37,811,817,2,9,801,830,30,12,3,601,830,7/1/2000,92,74,2000,1131,1/1/2000,366
813,9/13/2000,"Wednesday, September 13, 2000",13-Sep-00,Wednesday,Wed,September,Sep,257,37,811,817,3,9,801,830,30,13,3,601,830,7/1/2000,92,75,2000,1131,1/1/2000,366
814,9/14/2000,"Thursday, September 14, 2000",14-Sep-00,Thursday,Thu,September,Sep,258,37,811,817,4,9,801,830,30,14,3,601,830,7/1/2000,92,76,2000,1131,1/1/2000,366
815,9/15/2000,"Friday, September 15, 2000",15-Sep-00,Friday,Fri,September,Sep,259,37,811,817,5,9,801,830,30,15,3,601,830,7/1/2000,92,77,2000,1131,1/1/2000,366
816,9/16/2000,"Saturday, September 16, 2000",16-Sep-00,Saturday,Sat,September,Sep,260,37,811,817,6,9,801,830,30,16,3,601,830,7/1/2000,92,78,2000,1131,1/1/2000,366
817,9/17/2000,"Sunday, September 17, 2000",17-Sep-00,Sunday,Sun,September,Sep,261,37,811,817,7,9,801,830,30,17,3,601,830,7/1/2000,92,79,2000,1131,1/1/2000,366
818,9/18/2000,"Monday, September 18, 2000",18-Sep-00,Monday,Mon,September,Sep,262,38,818,824,1,9,801,830,30,18,3,601,830,7/1/2000,92,80,2000,1131,1/1/2000,366
819,9/19/2000,"Tuesday, September 19, 2000",19-Sep-00,Tuesday,Tue,September,Sep,263,38,818,824,2,9,801,830,30,19,3,601,830,7/1/2000,92,81,2000,1131,1/1/2000,366
820,9/20/2000,"Wednesday, September 20, 2000",20-Sep-00,Wednesday,Wed,September,Sep,264,38,818,824,3,9,801,830,30,20,3,601,830,7/1/2000,92,82,2000,1131,1/1/2000,366
821,9/21/2000,"Thursday, September 21, 2000",21-Sep-00,Thursday,Thu,September,Sep,265,38,818,824,4,9,801,830,30,21,3,601,830,7/1/2000,92,83,2000,1131,1/1/2000,366
822,9/22/2000,"Friday, September 22, 2000",22-Sep-00,Friday,Fri,September,Sep,266,38,818,824,5,9,801,830,30,22,3,601,830,7/1/2000,92,84,2000,1131,1/1/2000,366
823,9/23/2000,"Saturday, September 23, 2000",23-Sep-00,Saturday,Sat,September,Sep,267,38,818,824,6,9,801,830,30,23,3,601,830,7/1/2000,92,85,2000,1131,1/1/2000,366
824,9/24/2000,"Sunday, September 24, 2000",24-Sep-00,Sunday,Sun,September,Sep,268,38,818,824,7,9,801,830,30,24,3,601,830,7/1/2000,92,86,2000,1131,1/1/2000,366
825,9/25/2000,"Monday, September 25, 2000",25-Sep-00,Monday,Mon,September,Sep,269,39,825,901,1,9,801,830,30,25,3,601,830,7/1/2000,92,87,2000,1131,1/1/2000,366
826,9/26/2000,"Tuesday, September 26, 2000",26-Sep-00,Tuesday,Tue,September,Sep,270,39,825,901,2,9,801,830,30,26,3,601,830,7/1/2000,92,88,2000,1131,1/1/2000,366
827,9/27/2000,"Wednesday, September 27, 2000",27-Sep-00,Wednesday,Wed,September,Sep,271,39,825,901,3,9,801,830,30,27,3,601,830,7/1/2000,92,89,2000,1131,1/1/2000,366
828,9/28/2000,"Thursday, September 28, 2000",28-Sep-00,Thursday,Thu,September,Sep,272,39,825,901,4,9,801,830,30,28,3,601,830,7/1/2000,92,90,2000,1131,1/1/2000,366
829,9/29/2000,"Friday, September 29, 2000",29-Sep-00,Friday,Fri,September,Sep,273,39,825,901,5,9,801,830,30,29,3,601,830,7/1/2000,92,91,2000,1131,1/1/2000,366
830,9/30/2000,"Saturday, September 30, 2000",30-Sep-00,Saturday,Sat,September,Sep,274,39,825,901,6,9,801,830,30,30,3,601,830,7/1/2000,92,92,2000,1131,1/1/2000,366
901,10/1/2000,"Sunday, October 1, 2000",1-Oct-00,Sunday,Sun,October,Oct,275,39,825,901,7,10,901,931,31,1,4,901,1131,10/1/2000,92,1,2000,1131,1/1/2000,366
902,10/2/2000,"Monday, October 2, 2000",2-Oct-00,Monday,Mon,October,Oct,276,40,902,908,1,10,901,931,31,2,4,901,1131,10/1/2000,92,2,2000,1131,1/1/2000,366
903,10/3/2000,"Tuesday, October 3, 2000",3-Oct-00,Tuesday,Tue,October,Oct,277,40,902,908,2,10,901,931,31,3,4,901,1131,10/1/2000,92,3,2000,1131,1/1/2000,366
